year,orig,dest,dest_name,dest_iso3n,orig_name,orig_iso3n,stock,stock_male,stock_female
2005,MOZ,KEN,Kenya,404,Mozambique,508,523,271,252
2010,MOZ,KEN,Kenya,404,Mozambique,508,589,291,298
2015,MOZ,KEN,Kenya,404,Mozambique,508,601,298,303
2020,MOZ,KEN,Kenya,404,Mozambique,508,523,263,260
2024,MOZ,KEN,Kenya,404,Mozambique,508,494,248,246
1990,RWA,KEN,Kenya,404,Rwanda,646,3874,2155,1719
1995,RWA,KEN,Kenya,404,Rwanda,646,5861,3107,2754
2000,RWA,KEN,Kenya,404,Rwanda,646,3273,1630,1643
2005,RWA,KEN,Kenya,404,Rwanda,646,4059,2097,1962
2010,RWA,KEN,Kenya,404,Rwanda,646,6201,3067,3134
2015,RWA,KEN,Kenya,404,Rwanda,646,6330,3142,3188
2020,RWA,KEN,Kenya,404,Rwanda,646,5510,2765,2745
2024,RWA,KEN,Kenya,404,Rwanda,646,5208,2614,2594
1990,SOM,KEN,Kenya,404,Somalia,706,7875,4382,3493
1995,SOM,KEN,Kenya,404,Somalia,706,172164,91248,80916
2000,SOM,KEN,Kenya,404,Somalia,706,159197,82223,76974
2005,SOM,KEN,Kenya,404,Somalia,706,208156,109595,98561
2010,SOM,KEN,Kenya,404,Somalia,706,392063,201694,190369
2015,SOM,KEN,Kenya,404,Somalia,706,488470,250295,238175
2020,SOM,KEN,Kenya,404,Somalia,706,425284,220021,205263
2024,SOM,KEN,Kenya,404,Somalia,706,401953,207951,194002
1990,SSD,KEN,Kenya,404,South Sudan,728,5801,3332,2469
1995,SSD,KEN,Kenya,404,South Sudan,728,53996,28584,25412
2000,SSD,KEN,Kenya,404,South Sudan,728,81156,41894,39262
2005,SSD,KEN,Kenya,404,South Sudan,728,62546,33359,29187
2010,SSD,KEN,Kenya,404,South Sudan,728,53218,27160,26058
2015,SSD,KEN,Kenya,404,South Sudan,728,95765,47883,47882
2020,SSD,KEN,Kenya,404,South Sudan,728,121553,61402,60151
2024,SSD,KEN,Kenya,404,South Sudan,728,114885,58034,56851
1990,UGA,KEN,Kenya,404,Uganda,800,83355,42091,41264
1995,UGA,KEN,Kenya,404,Uganda,800,134005,62323,71682
2000,UGA,KEN,Kenya,404,Uganda,800,261491,124611,136880
2005,UGA,KEN,Kenya,404,Uganda,800,291776,144595,147181
2010,UGA,KEN,Kenya,404,Uganda,800,326978,153956,173022
2015,UGA,KEN,Kenya,404,Uganda,800,333789,157796,175993
2020,UGA,KEN,Kenya,404,Uganda,800,290597,138939,151658
2024,UGA,KEN,Kenya,404,Uganda,800,274655,131317,143338
1990,TZA,KEN,Kenya,404,United Republic of Tanzania,834,66464,35782,30682
1995,TZA,KEN,Kenya,404,United Republic of Tanzania,834,73119,38837,34282
2000,TZA,KEN,Kenya,404,United Republic of Tanzania,834,51289,25674,25615
2005,TZA,KEN,Kenya,404,United Republic of Tanzania,834,42082,21801,20281
2010,TZA,KEN,Kenya,404,United Republic of Tanzania,834,39120,19347,19773
2015,TZA,KEN,Kenya,404,United Republic of Tanzania,834,39935,19823,20112
2020,TZA,KEN,Kenya,404,United Republic of Tanzania,834,34767,17437,17330
2024,TZA,KEN,Kenya,404,United Republic of Tanzania,834,32860,16481,16379
1990,COD,KEN,Kenya,404,Democratic Republic of the Congo,180,394,216,178
1995,COD,KEN,Kenya,404,Democratic Republic of the Congo,180,391,211,180
2000,COD,KEN,Kenya,404,Democratic Republic of the Congo,180,672,335,337
2005,COD,KEN,Kenya,404,Democratic Republic of the Congo,180,2749,1448,1301
2010,COD,KEN,Kenya,404,Democratic Republic of the Congo,180,9133,4491,4642
2015,COD,KEN,Kenya,404,Democratic Republic of the Congo,180,24738,12369,12369
2020,COD,KEN,Kenya,404,Democratic Republic of the Congo,180,43577,22012,21565
2024,COD,KEN,Kenya,404,Democratic Republic of the Congo,180,41186,20804,20382
1990,SDN,KEN,Kenya,404,Sudan,729,814,467,347
1995,SDN,KEN,Kenya,404,Sudan,729,41215,21845,19370
2000,SDN,KEN,Kenya,404,Sudan,729,56360,28061,28299
2005,SDN,KEN,Kenya,404,Sudan,729,76711,42192,34519
2010,SDN,KEN,Kenya,404,Sudan,729,26998,13275,13723
2015,SDN,KEN,Kenya,404,Sudan,729,10266,5133,5133
2020,SDN,KEN,Kenya,404,Sudan,729,9926,5016,4910
2024,SDN,KEN,Kenya,404,Sudan,729,9381,4740,4641
1990,NAM,KEN,Kenya,404,Namibia,516,119,66,53
1995,NAM,KEN,Kenya,404,Namibia,516,112,61,51
2000,NAM,KEN,Kenya,404,Namibia,516,61,31,30
2005,NAM,KEN,Kenya,404,Namibia,516,60,31,29
2010,NAM,KEN,Kenya,404,Namibia,516,67,33,34
2015,NAM,KEN,Kenya,404,Namibia,516,68,33,35
2020,NAM,KEN,Kenya,404,Namibia,516,58,29,29
2024,NAM,KEN,Kenya,404,Namibia,516,55,27,28
1990,ZAF,KEN,Kenya,404,South Africa,710,197,110,87
1995,ZAF,KEN,Kenya,404,South Africa,710,185,101,84
2000,ZAF,KEN,Kenya,404,South Africa,710,101,50,51
2005,ZAF,KEN,Kenya,404,South Africa,710,98,50,48
2010,ZAF,KEN,Kenya,404,South Africa,710,110,53,57
2015,ZAF,KEN,Kenya,404,South Africa,710,112,54,58
2020,ZAF,KEN,Kenya,404,South Africa,710,96,47,49
2024,ZAF,KEN,Kenya,404,South Africa,710,91,44,47
1990,COM,MDG,Madagascar,450,Comoros,174,8179,4565,3614
1995,COM,MDG,Madagascar,450,Comoros,174,7242,4070,3172
2000,COM,MDG,Madagascar,450,Comoros,174,8050,4540,3510
2005,COM,MDG,Madagascar,450,Comoros,174,8910,5042,3868
2010,COM,MDG,Madagascar,450,Comoros,174,9876,5605,4271
2015,COM,MDG,Madagascar,450,Comoros,174,10953,6238,4715
2020,COM,MDG,Madagascar,450,Comoros,174,12153,6917,5236
2024,COM,MDG,Madagascar,450,Comoros,174,13199,7512,5687
1990,CHN,MDG,Madagascar,450,China,156,1481,827,654
1995,CHN,MDG,Madagascar,450,China,156,1312,738,574
2000,CHN,MDG,Madagascar,450,China,156,1458,820,638
2005,CHN,MDG,Madagascar,450,China,156,1609,906,703
2010,CHN,MDG,Madagascar,450,China,156,1784,1005,779
2015,CHN,MDG,Madagascar,450,China,156,1979,1112,867
2020,CHN,MDG,Madagascar,450,China,156,2193,1234,959
2024,CHN,MDG,Madagascar,450,China,156,2382,1340,1042
1990,IND,MDG,Madagascar,450,India,356,1171,648,523
1995,IND,MDG,Madagascar,450,India,356,1037,580,457
2000,IND,MDG,Madagascar,450,India,356,1152,647,505
2005,IND,MDG,Madagascar,450,India,356,1282,723,559
2010,IND,MDG,Madagascar,450,India,356,1425,808,617
2015,IND,MDG,Madagascar,450,India,356,1581,900,681
2020,IND,MDG,Madagascar,450,India,356,1751,998,753
2024,IND,MDG,Madagascar,450,India,356,1902,1084,818
1990,FRA,MDG,Madagascar,450,France*,250,6672,3725,2947
1995,FRA,MDG,Madagascar,450,France*,250,5908,3321,2587
2000,FRA,MDG,Madagascar,450,France*,250,6567,3705,2862
2005,FRA,MDG,Madagascar,450,France*,250,7269,4115,3154
2010,FRA,MDG,Madagascar,450,France*,250,8066,4583,3483
2015,FRA,MDG,Madagascar,450,France*,250,8950,5102,3848
2020,FRA,MDG,Madagascar,450,France*,250,9922,5658,4264
2024,FRA,MDG,Madagascar,450,France*,250,10776,6145,4631
1990,BDI,MWI,Malawi,454,Burundi,108,705,258,447
1995,BDI,MWI,Malawi,454,Burundi,108,5896,3208,2688
2000,BDI,MWI,Malawi,454,Burundi,108,5677,3082,2595
2005,BDI,MWI,Malawi,454,Burundi,108,5410,2929,2481
2010,BDI,MWI,Malawi,454,Burundi,108,5314,2873,2441
2015,BDI,MWI,Malawi,454,Burundi,108,6659,3581,3078
2020,BDI,MWI,Malawi,454,Burundi,108,10079,5869,4210
2024,BDI,MWI,Malawi,454,Burundi,108,9834,5726,4108
1990,MOZ,MWI,Malawi,454,Mozambique,508,1075410,527139,548271
1995,MOZ,MWI,Malawi,454,Mozambique,508,60845,31892,28953
2000,MOZ,MWI,Malawi,454,Mozambique,508,58576,30625,27951
2005,MOZ,MWI,Malawi,454,Mozambique,508,55817,29103,26714
2010,MOZ,MWI,Malawi,454,Mozambique,508,54826,28545,26281
2015,MOZ,MWI,Malawi,454,Mozambique,508,47220,24353,22867
2020,MOZ,MWI,Malawi,454,Mozambique,508,40131,20897,19234
2024,MOZ,MWI,Malawi,454,Mozambique,508,39156,20390,18766
1990,RWA,MWI,Malawi,454,Rwanda,646,2249,821,1428
1995,RWA,MWI,Malawi,454,Rwanda,646,5138,2725,2413
2000,RWA,MWI,Malawi,454,Rwanda,646,4947,2617,2330
2005,RWA,MWI,Malawi,454,Rwanda,646,4714,2487,2227
2010,RWA,MWI,Malawi,454,Rwanda,646,6482,3416,3066
2015,RWA,MWI,Malawi,454,Rwanda,646,5582,2915,2667
2020,RWA,MWI,Malawi,454,Rwanda,646,6280,3231,3049
2024,RWA,MWI,Malawi,454,Rwanda,646,6128,3153,2975
1990,SOM,MWI,Malawi,454,Somalia,706,211,78,133
1995,SOM,MWI,Malawi,454,Somalia,706,61,35,26
2000,SOM,MWI,Malawi,454,Somalia,706,59,33,26
2005,SOM,MWI,Malawi,454,Somalia,706,147,83,64
2010,SOM,MWI,Malawi,454,Somalia,706,87,49,38
2015,SOM,MWI,Malawi,454,Somalia,706,74,41,33
2020,SOM,MWI,Malawi,454,Somalia,706,102,58,44
2024,SOM,MWI,Malawi,454,Somalia,706,100,57,43
1990,TZA,MWI,Malawi,454,United Republic of Tanzania,834,3279,1118,2161
1995,TZA,MWI,Malawi,454,United Republic of Tanzania,834,10676,4777,5899
2000,TZA,MWI,Malawi,454,United Republic of Tanzania,834,10278,4583,5695
2005,TZA,MWI,Malawi,454,United Republic of Tanzania,834,9794,4351,5443
2010,TZA,MWI,Malawi,454,United Republic of Tanzania,834,9620,4265,5355
2015,TZA,MWI,Malawi,454,United Republic of Tanzania,834,8285,3626,4659
2020,TZA,MWI,Malawi,454,United Republic of Tanzania,834,7041,3123,3918
2024,TZA,MWI,Malawi,454,United Republic of Tanzania,834,6870,3047,3823
1990,ZMB,MWI,Malawi,454,Zambia,894,5637,1076,4561
1995,ZMB,MWI,Malawi,454,Zambia,894,47571,19569,28002
2000,ZMB,MWI,Malawi,454,Zambia,894,45797,18764,27033
2005,ZMB,MWI,Malawi,454,Zambia,894,43640,17803,25837
2010,ZMB,MWI,Malawi,454,Zambia,894,42865,17447,25418
2015,ZMB,MWI,Malawi,454,Zambia,894,36918,14802,22116
2020,ZMB,MWI,Malawi,454,Zambia,894,31375,12773,18602
2024,ZMB,MWI,Malawi,454,Zambia,894,30614,12463,18151
1990,ZWE,MWI,Malawi,454,Zimbabwe,716,3851,1124,2727
1995,ZWE,MWI,Malawi,454,Zimbabwe,716,41271,18156,23115
2000,ZWE,MWI,Malawi,454,Zimbabwe,716,39732,17417,22315
2005,ZWE,MWI,Malawi,454,Zimbabwe,716,37861,16533,21328
2010,ZWE,MWI,Malawi,454,Zimbabwe,716,37189,16206,20983
2015,ZWE,MWI,Malawi,454,Zimbabwe,716,32030,13773,18257
2020,ZWE,MWI,Malawi,454,Zimbabwe,716,27221,11865,15356
2024,ZWE,MWI,Malawi,454,Zimbabwe,716,26561,11577,14984
1990,COG,MWI,Malawi,454,Congo,178,735,401,334
1995,COG,MWI,Malawi,454,Congo,178,1567,858,709
2000,COG,MWI,Malawi,454,Congo,178,1509,824,685
2005,COG,MWI,Malawi,454,Congo,178,1438,783,655
2010,COG,MWI,Malawi,454,Congo,178,1413,768,645
2015,COG,MWI,Malawi,454,Congo,178,1216,655,561
2020,COG,MWI,Malawi,454,Congo,178,1033,562,471
2024,COG,MWI,Malawi,454,Congo,178,1008,548,460
1990,COD,MWI,Malawi,454,Democratic Republic of the Congo,180,1338,488,850
1995,COD,MWI,Malawi,454,Democratic Republic of the Congo,180,2481,1321,1160
2000,COD,MWI,Malawi,454,Democratic Republic of the Congo,180,2389,1269,1120
2005,COD,MWI,Malawi,454,Democratic Republic of the Congo,180,2368,1255,1113
2010,COD,MWI,Malawi,454,Democratic Republic of the Congo,180,4841,2561,2280
2015,COD,MWI,Malawi,454,Democratic Republic of the Congo,180,11896,6293,5603
2020,COD,MWI,Malawi,454,Democratic Republic of the Congo,180,27773,14928,12845
2024,COD,MWI,Malawi,454,Democratic Republic of the Congo,180,27099,14566,12533
1990,ZAF,MWI,Malawi,454,South Africa,710,1276,395,881
1995,ZAF,MWI,Malawi,454,South Africa,710,9179,4136,5043
2000,ZAF,MWI,Malawi,454,South Africa,710,8837,3968,4869
2005,ZAF,MWI,Malawi,454,South Africa,710,8421,3767,4654
2010,ZAF,MWI,Malawi,454,South Africa,710,8272,3693,4579
2015,ZAF,MWI,Malawi,454,South Africa,710,7124,3140,3984
2020,ZAF,MWI,Malawi,454,South Africa,710,6054,2703,3351
2024,ZAF,MWI,Malawi,454,South Africa,710,5907,2637,3270
1990,IND,MWI,Malawi,454,India,356,1362,588,774
1995,IND,MWI,Malawi,454,India,356,2683,1455,1228
2000,IND,MWI,Malawi,454,India,356,2583,1397,1186
2005,IND,MWI,Malawi,454,India,356,2462,1328,1134
2010,IND,MWI,Malawi,454,India,356,2419,1303,1116
2015,IND,MWI,Malawi,454,India,356,2083,1112,971
2020,IND,MWI,Malawi,454,India,356,1770,954,816
2024,IND,MWI,Malawi,454,India,356,1727,931,796
1990,GBR,MWI,Malawi,454,United Kingdom*,826,769,399,370
1995,GBR,MWI,Malawi,454,United Kingdom*,826,1639,853,786
2000,GBR,MWI,Malawi,454,United Kingdom*,826,1578,819,759
2005,GBR,MWI,Malawi,454,United Kingdom*,826,1504,778,726
2010,GBR,MWI,Malawi,454,United Kingdom*,826,1478,763,715
2015,GBR,MWI,Malawi,454,United Kingdom*,826,1272,650,622
2020,GBR,MWI,Malawi,454,United Kingdom*,826,1081,558,523
2024,GBR,MWI,Malawi,454,United Kingdom*,826,1055,545,510
1990,MDG,MUS,Mauritius,480,Madagascar,450,56,22,34
1995,MDG,MUS,Mauritius,480,Madagascar,450,242,174,68
2000,MDG,MUS,Mauritius,480,Madagascar,450,563,409,154
2005,MDG,MUS,Mauritius,480,Madagascar,450,1236,691,545
2010,MDG,MUS,Mauritius,480,Madagascar,450,1979,1038,941
2015,MDG,MUS,Mauritius,480,Madagascar,450,2277,1247,1030
2020,MDG,MUS,Mauritius,480,Madagascar,450,2301,1261,1040
2024,MDG,MUS,Mauritius,480,Madagascar,450,2321,1272,1049
1990,SYC,MUS,Mauritius,480,Seychelles,690,43,12,31
1995,SYC,MUS,Mauritius,480,Seychelles,690,39,14,25
2000,SYC,MUS,Mauritius,480,Seychelles,690,58,18,40
2005,SYC,MUS,Mauritius,480,Seychelles,690,80,25,55
2010,SYC,MUS,Mauritius,480,Seychelles,690,108,36,72
2015,SYC,MUS,Mauritius,480,Seychelles,690,124,46,78
2020,SYC,MUS,Mauritius,480,Seychelles,690,124,47,77
2024,SYC,MUS,Mauritius,480,Seychelles,690,125,47,78
1990,ZAF,MUS,Mauritius,480,South Africa,710,184,72,112
1995,ZAF,MUS,Mauritius,480,South Africa,710,192,83,109
2000,ZAF,MUS,Mauritius,480,South Africa,710,307,120,187
2005,ZAF,MUS,Mauritius,480,South Africa,710,412,166,246
2010,ZAF,MUS,Mauritius,480,South Africa,710,541,233,308
2015,ZAF,MUS,Mauritius,480,South Africa,710,622,285,337
2020,ZAF,MUS,Mauritius,480,South Africa,710,627,288,339
2024,ZAF,MUS,Mauritius,480,South Africa,710,632,290,342
1990,CHN,MUS,Mauritius,480,China,156,346,270,76
1995,CHN,MUS,Mauritius,480,China,156,3273,628,2645
2000,CHN,MUS,Mauritius,480,China,156,8024,849,7175
2005,CHN,MUS,Mauritius,480,China,156,5151,774,4377
2010,CHN,MUS,Mauritius,480,China,156,2564,952,1612
2015,CHN,MUS,Mauritius,480,China,156,2951,1187,1764
2020,CHN,MUS,Mauritius,480,China,156,2981,1199,1782
2024,CHN,MUS,Mauritius,480,China,156,3007,1209,1798
1990,HKG,MUS,Mauritius,480,"China, Hong Kong SAR",344,91,49,42
1995,HKG,MUS,Mauritius,480,"China, Hong Kong SAR",344,45,27,18
2000,HKG,MUS,Mauritius,480,"China, Hong Kong SAR",344,25,16,9
2005,HKG,MUS,Mauritius,480,"China, Hong Kong SAR",344,21,14,7
2010,HKG,MUS,Mauritius,480,"China, Hong Kong SAR",344,20,13,7
2015,HKG,MUS,Mauritius,480,"China, Hong Kong SAR",344,23,16,7
2020,HKG,MUS,Mauritius,480,"China, Hong Kong SAR",344,22,16,6
2024,HKG,MUS,Mauritius,480,"China, Hong Kong SAR",344,22,16,6
1990,JPN,MUS,Mauritius,480,Japan,392,23,12,11
1995,JPN,MUS,Mauritius,480,Japan,392,14,6,8
2000,JPN,MUS,Mauritius,480,Japan,392,15,3,12
2005,JPN,MUS,Mauritius,480,Japan,392,11,3,8
2010,JPN,MUS,Mauritius,480,Japan,392,8,3,5
2015,JPN,MUS,Mauritius,480,Japan,392,9,4,5
2020,JPN,MUS,Mauritius,480,Japan,392,8,4,4
2024,JPN,MUS,Mauritius,480,Japan,392,8,4,4
1990,BGD,MUS,Mauritius,480,Bangladesh,50,71,21,50
1995,BGD,MUS,Mauritius,480,Bangladesh,50,150,55,95
2000,BGD,MUS,Mauritius,480,Bangladesh,50,313,102,211
2005,BGD,MUS,Mauritius,480,Bangladesh,50,3672,1190,2482
2010,BGD,MUS,Mauritius,480,Bangladesh,50,7235,2463,4772
2015,BGD,MUS,Mauritius,480,Bangladesh,50,8327,3103,5224
2020,BGD,MUS,Mauritius,480,Bangladesh,50,8415,3118,5297
2024,BGD,MUS,Mauritius,480,Bangladesh,50,8488,3145,5343
1990,IND,MUS,Mauritius,480,India,356,515,252,263
1995,IND,MUS,Mauritius,480,India,356,1483,1171,312
2000,IND,MUS,Mauritius,480,India,356,3278,2685,593
2005,IND,MUS,Mauritius,480,India,356,5252,4312,940
2010,IND,MUS,Mauritius,480,India,356,7517,6223,1294
2015,IND,MUS,Mauritius,480,India,356,8651,7235,1416
2020,IND,MUS,Mauritius,480,India,356,8778,7334,1444
2024,IND,MUS,Mauritius,480,India,356,8855,7399,1456
1990,PAK,MUS,Mauritius,480,Pakistan,586,1,1,0
1995,PAK,MUS,Mauritius,480,Pakistan,586,3,2,1
2000,PAK,MUS,Mauritius,480,Pakistan,586,7,3,4
2005,PAK,MUS,Mauritius,480,Pakistan,586,82,32,50
2010,PAK,MUS,Mauritius,480,Pakistan,586,163,66,97
2015,PAK,MUS,Mauritius,480,Pakistan,586,187,81,106
2020,PAK,MUS,Mauritius,480,Pakistan,586,187,82,105
2024,PAK,MUS,Mauritius,480,Pakistan,586,189,83,106
1990,LKA,MUS,Mauritius,480,Sri Lanka,144,9,2,7
1995,LKA,MUS,Mauritius,480,Sri Lanka,144,19,5,14
2000,LKA,MUS,Mauritius,480,Sri Lanka,144,42,9,33
2005,LKA,MUS,Mauritius,480,Sri Lanka,144,496,103,393
2010,LKA,MUS,Mauritius,480,Sri Lanka,144,979,223,756
2015,LKA,MUS,Mauritius,480,Sri Lanka,144,1126,299,827
2020,LKA,MUS,Mauritius,480,Sri Lanka,144,1137,303,834
2024,LKA,MUS,Mauritius,480,Sri Lanka,144,1147,306,841
1990,MYS,MUS,Mauritius,480,Malaysia,458,36,15,21
1995,MYS,MUS,Mauritius,480,Malaysia,458,33,16,17
2000,MYS,MUS,Mauritius,480,Malaysia,458,49,21,28
2005,MYS,MUS,Mauritius,480,Malaysia,458,49,21,28
2010,MYS,MUS,Mauritius,480,Malaysia,458,53,23,30
2015,MYS,MUS,Mauritius,480,Malaysia,458,61,29,32
2020,MYS,MUS,Mauritius,480,Malaysia,458,60,29,31
2024,MYS,MUS,Mauritius,480,Malaysia,458,61,30,31
1990,RUS,MUS,Mauritius,480,Russian Federation,643,34,9,25
1995,RUS,MUS,Mauritius,480,Russian Federation,643,28,10,18
2000,RUS,MUS,Mauritius,480,Russian Federation,643,38,12,26
2005,RUS,MUS,Mauritius,480,Russian Federation,643,39,14,25
2010,RUS,MUS,Mauritius,480,Russian Federation,643,43,18,25
2015,RUS,MUS,Mauritius,480,Russian Federation,643,49,22,27
2020,RUS,MUS,Mauritius,480,Russian Federation,643,48,22,26
2024,RUS,MUS,Mauritius,480,Russian Federation,643,48,22,26
1990,IRL,MUS,Mauritius,480,Ireland,372,30,14,16
1995,IRL,MUS,Mauritius,480,Ireland,372,14,8,6
2000,IRL,MUS,Mauritius,480,Ireland,372,6,3,3
2005,IRL,MUS,Mauritius,480,Ireland,372,24,13,11
2010,IRL,MUS,Mauritius,480,Ireland,372,44,23,21
2015,IRL,MUS,Mauritius,480,Ireland,372,50,28,22
2020,IRL,MUS,Mauritius,480,Ireland,372,49,28,21
2024,IRL,MUS,Mauritius,480,Ireland,372,49,28,21
1990,GBR,MUS,Mauritius,480,United Kingdom*,826,694,304,390
1995,GBR,MUS,Mauritius,480,United Kingdom*,826,450,213,237
2000,GBR,MUS,Mauritius,480,United Kingdom*,826,458,196,262
2005,GBR,MUS,Mauritius,480,United Kingdom*,826,415,182,233
2010,GBR,MUS,Mauritius,480,United Kingdom*,826,395,189,206
2015,GBR,MUS,Mauritius,480,United Kingdom*,826,454,229,225
2020,GBR,MUS,Mauritius,480,United Kingdom*,826,458,232,226
2024,GBR,MUS,Mauritius,480,United Kingdom*,826,462,234,228
1990,ITA,MUS,Mauritius,480,Italy,380,38,17,21
1995,ITA,MUS,Mauritius,480,Italy,380,56,31,25
2000,ITA,MUS,Mauritius,480,Italy,380,106,57,49
2005,ITA,MUS,Mauritius,480,Italy,380,113,62,51
2010,ITA,MUS,Mauritius,480,Italy,380,127,72,55
2015,ITA,MUS,Mauritius,480,Italy,380,146,86,60
2020,ITA,MUS,Mauritius,480,Italy,380,146,87,59
2024,ITA,MUS,Mauritius,480,Italy,380,147,87,60
1990,ESP,MUS,Mauritius,480,Spain*,724,15,10,5
1995,ESP,MUS,Mauritius,480,Spain*,724,7,5,2
2000,ESP,MUS,Mauritius,480,Spain*,724,3,2,1
2005,ESP,MUS,Mauritius,480,Spain*,724,13,9,4
2010,ESP,MUS,Mauritius,480,Spain*,724,24,15,9
2015,ESP,MUS,Mauritius,480,Spain*,724,27,18,9
2020,ESP,MUS,Mauritius,480,Spain*,724,26,18,8
2024,ESP,MUS,Mauritius,480,Spain*,724,26,18,8
1990,BEL,MUS,Mauritius,480,Belgium,56,76,60,16
1995,BEL,MUS,Mauritius,480,Belgium,56,35,29,6
2000,BEL,MUS,Mauritius,480,Belgium,56,15,12,3
2005,BEL,MUS,Mauritius,480,Belgium,56,57,45,12
2010,BEL,MUS,Mauritius,480,Belgium,56,103,80,23
2015,BEL,MUS,Mauritius,480,Belgium,56,118,93,25
2020,BEL,MUS,Mauritius,480,Belgium,56,118,94,24
2024,BEL,MUS,Mauritius,480,Belgium,56,119,95,24
1990,FRA,MUS,Mauritius,480,France*,250,788,374,414
1995,FRA,MUS,Mauritius,480,France*,250,696,367,329
2000,FRA,MUS,Mauritius,480,France*,250,993,504,489
2005,FRA,MUS,Mauritius,480,France*,250,1119,604,515
2010,FRA,MUS,Mauritius,480,France*,250,1308,763,545
2015,FRA,MUS,Mauritius,480,France*,250,1505,909,596
2020,FRA,MUS,Mauritius,480,France*,250,1519,918,601
2024,FRA,MUS,Mauritius,480,France*,250,1532,926,606
1990,DEU,MUS,Mauritius,480,Germany,276,57,33,24
1995,DEU,MUS,Mauritius,480,Germany,276,70,39,31
2000,DEU,MUS,Mauritius,480,Germany,276,124,61,63
2005,DEU,MUS,Mauritius,480,Germany,276,118,57,61
2010,DEU,MUS,Mauritius,480,Germany,276,119,59,60
2015,DEU,MUS,Mauritius,480,Germany,276,136,71,65
2020,DEU,MUS,Mauritius,480,Germany,276,136,72,64
2024,DEU,MUS,Mauritius,480,Germany,276,137,72,65
1990,CHE,MUS,Mauritius,480,Switzerland,756,66,44,22
1995,CHE,MUS,Mauritius,480,Switzerland,756,30,21,9
2000,CHE,MUS,Mauritius,480,Switzerland,756,13,9,4
2005,CHE,MUS,Mauritius,480,Switzerland,756,51,37,14
2010,CHE,MUS,Mauritius,480,Switzerland,756,92,66,26
2015,CHE,MUS,Mauritius,480,Switzerland,756,105,77,28
2020,CHE,MUS,Mauritius,480,Switzerland,756,104,77,27
2024,CHE,MUS,Mauritius,480,Switzerland,756,105,78,27
1990,CAN,MUS,Mauritius,480,Canada,124,36,13,23
1995,CAN,MUS,Mauritius,480,Canada,124,27,12,15
2000,CAN,MUS,Mauritius,480,Canada,124,34,15,19
2005,CAN,MUS,Mauritius,480,Canada,124,32,16,16
2010,CAN,MUS,Mauritius,480,Canada,124,32,17,15
2015,CAN,MUS,Mauritius,480,Canada,124,36,20,16
2020,CAN,MUS,Mauritius,480,Canada,124,35,20,15
2024,CAN,MUS,Mauritius,480,Canada,124,35,20,15
1990,USA,MUS,Mauritius,480,United States of America*,840,37,16,21
1995,USA,MUS,Mauritius,480,United States of America*,840,30,15,15
2000,USA,MUS,Mauritius,480,United States of America*,840,41,20,21
2005,USA,MUS,Mauritius,480,United States of America*,840,40,19,21
2010,USA,MUS,Mauritius,480,United States of America*,840,43,20,23
2015,USA,MUS,Mauritius,480,United States of America*,840,49,24,25
2020,USA,MUS,Mauritius,480,United States of America*,840,48,24,24
2024,USA,MUS,Mauritius,480,United States of America*,840,48,24,24
1990,COM,MYT,Mayotte,175,Comoros,174,10288,6124,4164
1995,COM,MYT,Mayotte,175,Comoros,174,20154,11193,8961
2000,COM,MYT,Mayotte,175,Comoros,174,36203,18514,17689
2005,COM,MYT,Mayotte,175,Comoros,174,49545,24487,25058
2010,COM,MYT,Mayotte,175,Comoros,174,56520,26800,29720
2015,COM,MYT,Mayotte,175,Comoros,174,63225,29252,33973
2020,COM,MYT,Mayotte,175,Comoros,174,86652,40089,46563
2024,COM,MYT,Mayotte,175,Comoros,174,111502,51585,59917
1990,MDG,MYT,Mayotte,175,Madagascar,450,1086,507,579
1995,MDG,MYT,Mayotte,175,Madagascar,450,2061,1053,1008
2000,MDG,MYT,Mayotte,175,Madagascar,450,3669,1789,1880
2005,MDG,MYT,Mayotte,175,Madagascar,450,4755,2308,2447
2010,MDG,MYT,Mayotte,175,Madagascar,450,5230,2480,2750
2015,MDG,MYT,Mayotte,175,Madagascar,450,5850,2707,3143
2020,MDG,MYT,Mayotte,175,Madagascar,450,8017,3710,4307
2024,MDG,MYT,Mayotte,175,Madagascar,450,10316,4774,5542
1990,FRA,MYT,Mayotte,175,France*,250,1359,859,500
1995,FRA,MYT,Mayotte,175,France*,250,2791,1712,1079
2000,FRA,MYT,Mayotte,175,France*,250,5080,2948,2132
2005,FRA,MYT,Mayotte,175,France*,250,7789,4023,3766
2010,FRA,MYT,Mayotte,175,France*,250,9498,4504,4994
2015,FRA,MYT,Mayotte,175,France*,250,10624,4916,5708
2020,FRA,MYT,Mayotte,175,France*,250,14560,6738,7822
2024,FRA,MYT,Mayotte,175,France*,250,18736,8670,10066
1990,BDI,MOZ,Mozambique,508,Burundi,108,615,334,281
1995,BDI,MOZ,Mozambique,508,Burundi,108,846,461,385
2000,BDI,MOZ,Mozambique,508,Burundi,108,985,522,463
2005,BDI,MOZ,Mozambique,508,Burundi,108,1354,660,694
2010,BDI,MOZ,Mozambique,508,Burundi,108,1817,883,934
2015,BDI,MOZ,Mozambique,508,Burundi,108,5954,2880,3074
2020,BDI,MOZ,Mozambique,508,Burundi,108,8388,4099,4289
2024,BDI,MOZ,Mozambique,508,Burundi,108,8742,4272,4470
